speaker,timestamp,text,source,row_id,phase,predicted_emotion,top3_emotions,valence,key_emotion,target_type,topic
Donald Trump,2019-05-24 17:31:18+00:00,"Congratulations to Tom Cotton - his book, “Sacred Duty: A Solider’s Tour at Arlington National Cemetery” just hit the best sellers list. I was at @USER yesterday &amp, the people there were so grateful for Tom’s inspiring portrait of “The Old Guard.” Great job @USER!",trump_csv,54546,presidency,gratitude,"[{""label"": ""gratitude"", ""score"": 0.1914}, {""label"": ""admiration"", ""score"": 0.1629}, {""label"": ""approval"", ""score"": 0.1371}]",positive,gratitude,self,economy
Donald Trump,2017-10-10 23:29:47+00:00,My great honor to host the 2017 back-to-back #StanleyCup Champion Pittsburgh Penguins at the WH with @USER today!,trump_csv,43970,presidency,pride,"[{""label"": ""pride"", ""score"": 0.1388}, {""label"": ""gratitude"", ""score"": 0.1317}, {""label"": ""excitement"", ""score"": 0.1297}]",positive,pride,self,other
Donald Trump,2017-05-04 12:28:39+00:00,"Death spiral!'Aetna will exit Obamacare markets in VA in 2018, citing expected losses on INDV plans this year'",trump_csv,45203,presidency,disappointment,"[{""label"": ""disappointment"", ""score"": 0.1595}, {""label"": ""sadness"", ""score"": 0.1351}, {""label"": ""grief"", ""score"": 0.1295}]",negative,other,issue,economy
Donald Trump,2019-05-22 00:51:43+00:00,"The Democrats are on a fishing expedition, wanting to interview the same people, and see the same things, as we just went through for two years with Robert Mueller and the 18 Angry Dems. Never happened to a president before. Never even happened to President Obama!",trump_csv,54613,presidency,desire,"[{""label"": ""desire"", ""score"": 0.1823}, {""label"": ""excitement"", ""score"": 0.1528}, {""label"": ""curiosity"", ""score"": 0.1002}]",neutral/other,other,opponent,other
Donald Trump,2017-04-30 11:33:12+00:00,I will be interviewed on @USER this morning at 10:00 A.M. Have a great day!,trump_csv,45223,presidency,optimism,"[{""label"": ""optimism"", ""score"": 0.1724}, {""label"": ""excitement"", ""score"": 0.1405}, {""label"": ""caring"", ""score"": 0.1041}]",positive,optimism,self,other
Donald Trump,2018-10-30 17:37:49+00:00,"....Richard Cordray will let you down, just like he did when he destroyed the government agency that he ran. Clone of Pocahontas, that’s not for Ohio. Mike has my Total Endorsement!",trump_csv,46531,presidency,anger,"[{""label"": ""anger"", ""score"": 0.0925}, {""label"": ""excitement"", ""score"": 0.079}, {""label"": ""desire"", ""score"": 0.0592}]",negative,anger,self,other
Donald Trump,2019-03-20 04:04:40+00:00,"The Democrats are getting very “strange.” They now want to change the voting age to 16, abolish the Electoral College, and Increase significantly the number of Supreme Court Justices. Actually, you’ve got to win it at the Ballot Box!",trump_csv,55649,presidency,confusion,"[{""label"": ""confusion"", ""score"": 0.1907}, {""label"": ""desire"", ""score"": 0.1075}, {""label"": ""excitement"", ""score"": 0.0885}]",neutral/other,other,opponent,rights_justice
Donald Trump,2017-01-26 23:53:37+00:00,Miami-Dade Mayor drops sanctuary policy. Right decision. Strong!,trump_csv,45697,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1479}, {""label"": ""excitement"", ""score"": 0.0974}, {""label"": ""caring"", ""score"": 0.085}]",neutral/other,other,other,other
Donald Trump,2018-07-04 00:36:39+00:00,"Tomorrow, families across our Nation will gather to celebrate the Fourth of July. As we do, we will think of the men &amp, women serving overseas at this very moment, far away from their families, protecting America - &amp, we will thank GOD for blessing us with these incredible HEROES!",trump_csv,47952,presidency,gratitude,"[{""label"": ""gratitude"", ""score"": 0.1574}, {""label"": ""excitement"", ""score"": 0.1178}, {""label"": ""caring"", ""score"": 0.0979}]",positive,gratitude,self,other
Donald Trump,2018-08-16 12:50:44+00:00,THE FAKE NEWS MEDIA IS THE OPPOSITION PARTY. It is very bad for our Great Country....BUT WE ARE WINNING!,trump_csv,47466,presidency,anger,"[{""label"": ""anger"", ""score"": 0.1359}, {""label"": ""excitement"", ""score"": 0.0835}, {""label"": ""disapproval"", ""score"": 0.0632}]",negative,anger,self,other
Donald Trump,2017-12-19 00:54:32+00:00,"Together, our task is to strengthen our families, to build up our communities, to serve our citizens, and to celebrate AMERICAN GREATNESS as a shining example to the world....",trump_csv,43382,presidency,pride,"[{""label"": ""pride"", ""score"": 0.2105}, {""label"": ""approval"", ""score"": 0.1205}, {""label"": ""admiration"", ""score"": 0.1014}]",positive,pride,self,other
Donald Trump,2021-01-06 13:06:45+00:00,Sleepy Eyes Chuck Todd is so happy with the fake voter tabulation process that he can’t even get the words out straight. Sad to watch!,trump_csv,225,presidency,sadness,"[{""label"": ""sadness"", ""score"": 0.2622}, {""label"": ""disappointment"", ""score"": 0.1047}, {""label"": ""grief"", ""score"": 0.0839}]",negative,sadness,other,other
Donald Trump,2017-11-30 00:40:59+00:00,"Now, we have a once in a lifetime opportunity to RESTORE AMERICAN PROSPERITY – and RECLAIM AMERICA’S DESTINY.But in order to achieve this bright and glowing future, the SENATE MUST PASS TAX CUTS – and bring Main Street roaring back to life!",trump_csv,43518,presidency,excitement,"[{""label"": ""excitement"", ""score"": 0.1793}, {""label"": ""optimism"", ""score"": 0.152}, {""label"": ""desire"", ""score"": 0.1161}]",positive,other,self,economy
Donald Trump,2018-10-11 01:00:18+00:00,"Massive overflow crowd tonight in Erie, Pennsylvania. THANK YOU to everyone who came out and joined us. Together, we are MAKING AMERICA GREAT AGAIN!",trump_csv,46780,presidency,gratitude,"[{""label"": ""gratitude"", ""score"": 0.234}, {""label"": ""excitement"", ""score"": 0.1826}, {""label"": ""approval"", ""score"": 0.0681}]",positive,gratitude,self,other
Donald Trump,2018-10-12 19:37:27+00:00,Happy #NationalFarmersDay! With the recent #USMCA our GREAT FARMERS will do better than ever before!!,trump_csv,46764,presidency,excitement,"[{""label"": ""excitement"", ""score"": 0.1733}, {""label"": ""optimism"", ""score"": 0.1502}, {""label"": ""gratitude"", ""score"": 0.1137}]",positive,other,self,other
Donald Trump,2017-07-22 12:00:30+00:00,"My son Donald openly gave his e-mails to the media &amp, authorities whereas Crooked Hillary Clinton deleted (&amp, acid washed) her 33,000 e-mails!",trump_csv,44709,presidency,excitement,"[{""label"": ""excitement"", ""score"": 0.1248}, {""label"": ""anger"", ""score"": 0.1125}, {""label"": ""disapproval"", ""score"": 0.0898}]",positive,other,opponent,other
Donald Trump,2019-05-04 11:56:15+00:00,"There is nothing easy about a USA Infrastructure Plan, especially when our great Country has spent an astounding 7 trillion dollars in the Middle East over the last 19 years, but I am looking hard at a bipartisan plan of 1 to 2 trillion dollars. Badly needed!",trump_csv,55011,presidency,disappointment,"[{""label"": ""disappointment"", ""score"": 0.0723}, {""label"": ""disapproval"", ""score"": 0.0706}, {""label"": ""remorse"", ""score"": 0.0688}]",negative,other,self,other
Donald Trump,2017-07-20 20:08:58+00:00,"I am asking all citizens to believe in yourselves, believe in your future, and believe, once more, in America. #AmericaFirst🇺🇸",trump_csv,44723,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1294}, {""label"": ""desire"", ""score"": 0.1111}, {""label"": ""approval"", ""score"": 0.0936}]",positive,other,self,other
Donald Trump,2019-02-01 20:07:50+00:00,"National African American History Month is an occasion to rediscover the enduring stories of African Americans and the gifts of freedom, purpose, and opportunity they have bestowed on future generations...",trump_csv,56176,presidency,desire,"[{""label"": ""desire"", ""score"": 0.0959}, {""label"": ""curiosity"", ""score"": 0.0885}, {""label"": ""caring"", ""score"": 0.0842}]",neutral/other,other,other,other
Donald Trump,2018-10-02 21:20:05+00:00,This is really an incredible time for our Nation - WE are RESPECTED AGAIN!,trump_csv,46876,presidency,excitement,"[{""label"": ""excitement"", ""score"": 0.1518}, {""label"": ""admiration"", ""score"": 0.1295}, {""label"": ""pride"", ""score"": 0.0865}]",positive,other,self,other
Donald Trump,2017-11-10 10:43:48+00:00,The United States has been reminded time and again in recent years that economic security is not merely RELATED to national security - economic security IS national security. It is vital to our national strength. #APEC2017,trump_csv,43658,presidency,realization,"[{""label"": ""realization"", ""score"": 0.4002}, {""label"": ""caring"", ""score"": 0.0828}, {""label"": ""approval"", ""score"": 0.0507}]",neutral/other,other,self,security
Donald Trump,2019-03-17 18:18:45+00:00,"Were @USER weekend anchors, @USER and @USER, trained by CNN prior to their ratings collapse? In any event, that’s where they should be working, along with their lowest rated anchor, Shepard Smith!",trump_csv,55695,presidency,curiosity,"[{""label"": ""curiosity"", ""score"": 0.2007}, {""label"": ""confusion"", ""score"": 0.1231}, {""label"": ""caring"", ""score"": 0.0707}]",neutral/other,other,other,other
Donald Trump,2020-12-23 23:16:23+00:00,"After seeing the massive Voter Fraud in the 2020 Presidential Election, I disagree with anyone that thinks a strong, fast, and fair Special Counsel is not needed, IMMEDIATELY. This was the most corrupt election in the history of our Country, and it must be closely examined!",trump_csv,2340,presidency,disapproval,"[{""label"": ""disapproval"", ""score"": 0.4032}, {""label"": ""disappointment"", ""score"": 0.0975}, {""label"": ""disgust"", ""score"": 0.0657}]",negative,other,self,other
Donald Trump,2019-01-24 11:56:31+00:00,The economy is doing great. More people working in U.S.A. today than at any time in our HISTORY. Media barely covers! @USER,trump_csv,56256,presidency,excitement,"[{""label"": ""excitement"", ""score"": 0.0983}, {""label"": ""caring"", ""score"": 0.0972}, {""label"": ""optimism"", ""score"": 0.086}]",positive,other,self,economy
Donald Trump,2019-03-18 11:45:19+00:00,"....are all coming back to the U.S. So is everyone else. We now have the best Economy in the World, the envy of all. Get that big, beautiful plant in Ohio open now. Close a plant in China or Mexico, where you invested so heavily pre-Trump, but not in the U.S.A. Bring jobs home!",trump_csv,55676,presidency,excitement,"[{""label"": ""excitement"", ""score"": 0.1546}, {""label"": ""desire"", ""score"": 0.076}, {""label"": ""approval"", ""score"": 0.0702}]",positive,other,opponent,economy
Donald Trump,2018-02-10 21:18:23+00:00,"My thoughts and prayers are with the two police officers, their families, and everybody at the @USER.",trump_csv,49177,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1715}, {""label"": ""desire"", ""score"": 0.1243}, {""label"": ""remorse"", ""score"": 0.0975}]",positive,other,self,security
Donald Trump,2018-11-04 01:39:58+00:00,".@USER is a great guy and a team player. He will represent his District, State and Country at the highest level. Danny is strong on Military, our Vets, Second Amendment and all of the things that we so strongly stand for. Vote for Danny - he has my Strong Endorsement!",trump_csv,46471,presidency,caring,"[{""label"": ""caring"", ""score"": 0.121}, {""label"": ""approval"", ""score"": 0.1109}, {""label"": ""admiration"", ""score"": 0.1067}]",positive,other,self,foreign_policy
Donald Trump,2017-11-30 12:01:25+00:00,"The Failing @USER, the pipe organ for the Democrat Party, has become a virtual lobbyist for them with regard to our massive Tax Cut Bill. They are wrong so often that now I know we have a winner!",trump_csv,43510,presidency,excitement,"[{""label"": ""excitement"", ""score"": 0.1142}, {""label"": ""realization"", ""score"": 0.0744}, {""label"": ""annoyance"", ""score"": 0.0688}]",positive,other,self,economy
Donald Trump,2020-12-05 17:02:08+00:00,"I will easily &amp; quickly win Georgia if Governor @USER or the Secretary of State permit a simple signature verification. Has not been done and will show large scale discrepancies. Why are these two “Republicans” saying no? If we win Georgia, everything else falls in place!",trump_csv,1386,presidency,confusion,"[{""label"": ""confusion"", ""score"": 0.151}, {""label"": ""curiosity"", ""score"": 0.1483}, {""label"": ""excitement"", ""score"": 0.1093}]",neutral/other,other,opponent,other
Donald Trump,2020-11-25 17:39:42+00:00,"The “losers &amp; suckers” statement on dead military heroes has been proven to be a total fabrication and lie. IT WAS NEVER MADE! The “anonymous” fabricator, who is a major sleaze, went forward with the lie despite 25 strong witnesses to the contrary. Welcome to the roaring 20’s!",trump_csv,1002,presidency,disappointment,"[{""label"": ""disappointment"", ""score"": 0.1253}, {""label"": ""excitement"", ""score"": 0.0881}, {""label"": ""disapproval"", ""score"": 0.0842}]",negative,other,issue,foreign_policy
Donald Trump,2018-01-25 18:03:29+00:00,"Very productive bilateral meeting with Prime Minister Benjamin @USER of Israel - in Davos, Switzerland! #WEF18",trump_csv,49248,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1447}, {""label"": ""excitement"", ""score"": 0.1195}, {""label"": ""realization"", ""score"": 0.0856}]",positive,other,other,other
Donald Trump,2018-06-27 02:18:31+00:00,"Wow! Big Trump Hater Congressman Joe Crowley, who many expected was going to take Nancy Pelosi’s place, just LOST his primary election. In other words, he’s out! That is a big one that nobody saw happening. Perhaps he should have been nicer, and more respectful, to his President!",trump_csv,48027,presidency,surprise,"[{""label"": ""surprise"", ""score"": 0.1641}, {""label"": ""anger"", ""score"": 0.0846}, {""label"": ""disappointment"", ""score"": 0.0753}]",neutral/other,other,opponent,other
Donald Trump,2018-04-25 19:33:07+00:00,"Thank you Kanye, very cool!",trump_csv,48666,presidency,gratitude,"[{""label"": ""gratitude"", ""score"": 0.2643}, {""label"": ""admiration"", ""score"": 0.1412}, {""label"": ""excitement"", ""score"": 0.1302}]",positive,gratitude,other,other
Donald Trump,2017-08-24 13:42:41+00:00,"The only problem I have with Mitch McConnell is that, after hearing Repeal &amp, Replace for 7 years, he failed!That should NEVER have happened!",trump_csv,44415,presidency,disappointment,"[{""label"": ""disappointment"", ""score"": 0.189}, {""label"": ""disapproval"", ""score"": 0.1562}, {""label"": ""annoyance"", ""score"": 0.0875}]",negative,other,self,other
Donald Trump,2018-07-31 20:49:25+00:00,"On my way to Tampa, Florida. Look forward to seeing everyone soon!",trump_csv,47614,presidency,excitement,"[{""label"": ""excitement"", ""score"": 0.2415}, {""label"": ""optimism"", ""score"": 0.1568}, {""label"": ""caring"", ""score"": 0.0685}]",positive,other,self,foreign_policy
Donald Trump,2020-11-14 00:28:15+00:00,"700,000 ballots were not allowed to be viewed in Philadelphia and Pittsburgh which means, based on our great Constitution, we win the State of Pennsylvania!",trump_csv,853,presidency,excitement,"[{""label"": ""excitement"", ""score"": 0.1512}, {""label"": ""surprise"", ""score"": 0.0864}, {""label"": ""realization"", ""score"": 0.0842}]",positive,other,self,other
Donald Trump,2018-05-24 12:21:08+00:00,"Clapper has now admitted that there was Spying in my campaign. Large dollars were paid to the Spy, far beyond normal. Starting to look like one of the biggest political scandals in U.S. history. SPYGATE - a terrible thing!",trump_csv,48460,presidency,disappointment,"[{""label"": ""disappointment"", ""score"": 0.2098}, {""label"": ""embarrassment"", ""score"": 0.1264}, {""label"": ""disapproval"", ""score"": 0.0765}]",negative,other,self,other
Donald Trump,2017-06-19 12:27:01+00:00,"The Dems want to stop tax cuts, good healthcare and Border Security.Their ObamaCare is dead with 100% increases in P's. Vote now for Karen H",trump_csv,44961,presidency,desire,"[{""label"": ""desire"", ""score"": 0.2511}, {""label"": ""nervousness"", ""score"": 0.0493}, {""label"": ""disapproval"", ""score"": 0.0486}]",neutral/other,other,issue,economy
Donald Trump,2018-05-25 17:12:13+00:00,"Today, it was my great honor to deliver the 2018 Commencement Address at the United States @USER in Annapolis, Maryland. Congratulations!Good luck. Godspeed. And ANCHORS AWEIGH!",trump_csv,48443,presidency,excitement,"[{""label"": ""excitement"", ""score"": 0.1592}, {""label"": ""admiration"", ""score"": 0.118}, {""label"": ""gratitude"", ""score"": 0.1121}]",positive,other,self,other
Donald Trump,2019-02-25 12:58:41+00:00,"I hope our great Republican Senators don’t get led down the path of weak and ineffective Border Security. Without strong Borders, we don’t have a Country - and the voters are on board with us. Be strong and smart, don’t fall into the Democrats “trap” of Open Borders and Crime!",trump_csv,55977,presidency,desire,"[{""label"": ""desire"", ""score"": 0.1255}, {""label"": ""caring"", ""score"": 0.0932}, {""label"": ""remorse"", ""score"": 0.0622}]",neutral/other,other,opponent,immigration
Donald Trump,2017-05-05 23:22:22+00:00,"Wow,the Fake News media did everything in its power to make the Republican Healthcare victory look as bad as possible.Far better than Ocare!",trump_csv,45192,presidency,surprise,"[{""label"": ""surprise"", ""score"": 0.2984}, {""label"": ""excitement"", ""score"": 0.0731}, {""label"": ""desire"", ""score"": 0.0552}]",neutral/other,other,issue,healthcare
Donald Trump,2017-02-03 11:28:02+00:00,"""Iran is playing with fire - they don't appreciate how """"kind"""" President Obama was to them. Not me!""",trump_csv,45655,presidency,disapproval,"[{""label"": ""disapproval"", ""score"": 0.2097}, {""label"": ""annoyance"", ""score"": 0.1126}, {""label"": ""anger"", ""score"": 0.11}]",negative,other,self,foreign_policy
Donald Trump,2020-11-20 19:38:33+00:00,"The Governor of Georgia, and Secretary of State, refuse to let us look at signatures which would expose hundreds of thousands of illegal ballots, and give the Republican Party and me, David Perdue, and perhaps Kelly Loeffler, a BIG VICTORY...",trump_csv,291,presidency,disapproval,"[{""label"": ""disapproval"", ""score"": 0.1098}, {""label"": ""anger"", ""score"": 0.0918}, {""label"": ""desire"", ""score"": 0.0659}]",negative,other,self,other
Donald Trump,2017-09-27 00:30:55+00:00,"70 years ago today, the National Security Council met for the first time. Great history of advising Presidents-then &amp, now! Thanks NSC Staff!",trump_csv,44110,presidency,gratitude,"[{""label"": ""gratitude"", ""score"": 0.3479}, {""label"": ""caring"", ""score"": 0.1085}, {""label"": ""approval"", ""score"": 0.065}]",positive,gratitude,issue,security
Donald Trump,2020-11-16 01:46:38+00:00,"....perhaps like never before! From large numbers of Poll Watchers that were thrown out of vote counting rooms in many of our States, to millions of ballots that have been altered by Democrats, only for Democrats, to voting after the Election was over, to using Radical Left",trump_csv,1362,presidency,surprise,"[{""label"": ""surprise"", ""score"": 0.1122}, {""label"": ""confusion"", ""score"": 0.0959}, {""label"": ""curiosity"", ""score"": 0.0931}]",neutral/other,other,opponent,other
Donald Trump,2018-07-07 22:24:02+00:00,"The Rigged Witch Hunt, originally headed by FBI lover boy Peter S (for one year) &amp, now, 13 Angry Democrats, should look into the missing DNC Server, Crooked Hillary’s illegally deleted Emails, the Pakistani Fraudster, Uranium One, Podesta &amp, so much more. It’s a Democrat Con Job!",trump_csv,47927,presidency,anger,"[{""label"": ""anger"", ""score"": 0.176}, {""label"": ""excitement"", ""score"": 0.124}, {""label"": ""disapproval"", ""score"": 0.0731}]",negative,anger,opponent,economy
Donald Trump,2019-05-03 23:25:35+00:00,"So surprised to see Conservative thinkers like James Woods banned from Twitter, and Paul Watson banned from Facebook!",trump_csv,55015,presidency,surprise,"[{""label"": ""surprise"", ""score"": 0.5823}, {""label"": ""curiosity"", ""score"": 0.0869}, {""label"": ""excitement"", ""score"": 0.0757}]",neutral/other,other,other,other
Donald Trump,2017-06-13 12:45:11+00:00,A.G. Lynch made law enforcement decisions for political purposes...gave Hillary Clinton a free pass and protection. Totally illegal!,trump_csv,44996,presidency,excitement,"[{""label"": ""excitement"", ""score"": 0.1074}, {""label"": ""disapproval"", ""score"": 0.1}, {""label"": ""surprise"", ""score"": 0.0783}]",positive,other,opponent,other
Donald Trump,2018-09-12 01:28:29+00:00,"....giving the information, and causing the appointment of a Special C without having the courage of his own convictions.....” Alan Dershowitz @USER In other words, the whole thing was illegally and very unfairly set up?",trump_csv,47119,presidency,confusion,"[{""label"": ""confusion"", ""score"": 0.1398}, {""label"": ""curiosity"", ""score"": 0.1253}, {""label"": ""disapproval"", ""score"": 0.0935}]",neutral/other,other,other,other
Donald Trump,2018-11-16 19:35:59+00:00,"Today in the East Room of the @USER, it was my true privilege to award seven extraordinary Americans with the Presidential Medal of Freedom...",trump_csv,46304,presidency,gratitude,"[{""label"": ""gratitude"", ""score"": 0.1202}, {""label"": ""pride"", ""score"": 0.0995}, {""label"": ""excitement"", ""score"": 0.0883}]",positive,gratitude,self,foreign_policy
Donald Trump,2018-08-22 13:52:33+00:00,Thank you to Democrat Assemblyman Dov Hikind of New York for your very gracious remarks on @USER for our deporting a longtime resident Nazi back to Germany! Others worked on this for decades.,trump_csv,47387,presidency,gratitude,"[{""label"": ""gratitude"", ""score"": 0.4533}, {""label"": ""admiration"", ""score"": 0.0871}, {""label"": ""caring"", ""score"": 0.0726}]",positive,gratitude,self,immigration
Donald Trump,2018-10-21 19:14:24+00:00,The Caravans are a disgrace to the Democrat Party. Change the immigration laws NOW!,trump_csv,46508,presidency,disappointment,"[{""label"": ""disappointment"", ""score"": 0.2107}, {""label"": ""embarrassment"", ""score"": 0.1587}, {""label"": ""disapproval"", ""score"": 0.1169}]",negative,other,issue,immigration
Donald Trump,2019-06-08 14:20:59+00:00,"I would like to thank the President of Mexico, Andres Manuel Lopez Obrador, and his foreign minister, Marcelo Ebrard, together with all of the many representatives of both the United States and Mexico, for working so long and hard to get our agreement on immigration completed!",trump_csv,54322,presidency,gratitude,"[{""label"": ""gratitude"", ""score"": 0.4098}, {""label"": ""admiration"", ""score"": 0.1493}, {""label"": ""desire"", ""score"": 0.0606}]",positive,gratitude,self,immigration
Donald Trump,2018-05-25 12:04:16+00:00,"The Democrats are now alluding to the the concept that having an Informant placed in an opposing party’s campaign is different than having a Spy, as illegal as that may be. But what about an “Informant” who is paid a fortune and who “sets up” way earlier than the Russian Hoax?",trump_csv,48448,presidency,curiosity,"[{""label"": ""curiosity"", ""score"": 0.2098}, {""label"": ""confusion"", ""score"": 0.1886}, {""label"": ""realization"", ""score"": 0.0533}]",neutral/other,other,opponent,foreign_policy
Donald Trump,2017-01-31 11:27:02+00:00,When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!,trump_csv,45669,presidency,disapproval,"[{""label"": ""disapproval"", ""score"": 0.1743}, {""label"": ""anger"", ""score"": 0.1384}, {""label"": ""embarrassment"", ""score"": 0.0992}]",negative,other,opponent,other
Donald Trump,2019-05-21 00:45:41+00:00,"Beautiful evening for a MAKE AMERICA GREAT AGAIN rally tonight in Pennsylvania. Thank you, I love you! #MAGA",trump_csv,54630,presidency,gratitude,"[{""label"": ""gratitude"", ""score"": 0.2183}, {""label"": ""excitement"", ""score"": 0.099}, {""label"": ""admiration"", ""score"": 0.0899}]",positive,gratitude,self,other
Donald Trump,2017-07-28 13:46:28+00:00,"If Republicans are going to pass great future legislation in the Senate, they must immediately go to a 51 vote majority, not senseless 60...",trump_csv,44643,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1074}, {""label"": ""desire"", ""score"": 0.0967}, {""label"": ""caring"", ""score"": 0.0919}]",neutral/other,other,opponent,other
Donald Trump,2019-03-16 16:16:46+00:00,Veto Message to the House of Representatives for H.J. Res. 46:,trump_csv,55721,presidency,disapproval,"[{""label"": ""disapproval"", ""score"": 0.0778}, {""label"": ""realization"", ""score"": 0.0687}, {""label"": ""remorse"", ""score"": 0.054}]",negative,other,other,other
Donald Trump,2018-09-17 01:06:27+00:00,"Consumer Sentiment hit its highest level in 17 years this year. Sentiment fell 11% in 2015, an Obama year, and rose 16% since the Election, #TrumpTime!",trump_csv,47042,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1026}, {""label"": ""disapproval"", ""score"": 0.0751}, {""label"": ""desire"", ""score"": 0.0734}]",neutral/other,other,other,other
Donald Trump,2017-04-21 10:32:01+00:00,Another terrorist attack in Paris. The people of France will not take much more of this. Will have a big effect on presidential election!,trump_csv,45285,presidency,anger,"[{""label"": ""anger"", ""score"": 0.0921}, {""label"": ""disapproval"", ""score"": 0.0919}, {""label"": ""embarrassment"", ""score"": 0.0835}]",negative,anger,issue,security
Donald Trump,2017-04-22 16:15:01+00:00,Big TAX REFORM AND TAX REDUCTION will be announced next Wednesday.,trump_csv,45274,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1277}, {""label"": ""excitement"", ""score"": 0.0946}, {""label"": ""caring"", ""score"": 0.0813}]",neutral/other,other,issue,economy
Donald Trump,2018-12-14 22:18:16+00:00,....I look forward to working with him in this new capacity as we continue to MAKE AMERICA GREAT AGAIN! John will be staying until the end of the year. He is a GREAT PATRIOT and I want to personally thank him for his service!,trump_csv,46050,presidency,gratitude,"[{""label"": ""gratitude"", ""score"": 0.1917}, {""label"": ""admiration"", ""score"": 0.1655}, {""label"": ""excitement"", ""score"": 0.1155}]",positive,gratitude,self,foreign_policy
Donald Trump,2018-02-08 18:44:00+00:00,"I will be meeting with Henry Kissinger at 1:45pm. Will be discussing North Korea, China and the Middle East.",trump_csv,49191,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1086}, {""label"": ""excitement"", ""score"": 0.0984}, {""label"": ""desire"", ""score"": 0.0927}]",positive,other,self,foreign_policy
Donald Trump,2018-10-03 12:53:35+00:00,"The Failing New York Times did something I have never seen done before. They used the concept of “time value of money” in doing a very old, boring and often told hit piece on me. Added up, this means that 97% of their stories on me are bad. Never recovered from bad election call!",trump_csv,46868,presidency,disappointment,"[{""label"": ""disappointment"", ""score"": 0.3365}, {""label"": ""annoyance"", ""score"": 0.0877}, {""label"": ""embarrassment"", ""score"": 0.065}]",negative,other,self,other
Donald Trump,2017-09-14 10:20:58+00:00,"The WALL, which is already under construction in the form of new renovation of old and existing fences and walls, will continue to be built.",trump_csv,44265,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1009}, {""label"": ""approval"", ""score"": 0.0962}, {""label"": ""realization"", ""score"": 0.0713}]",positive,other,issue,immigration
Donald Trump,2017-09-01 12:35:27+00:00,General John Kelly is doing a great job as Chief of Staff. I could not be happier or more impressed - and this Administration continues to..,trump_csv,44351,presidency,admiration,"[{""label"": ""admiration"", ""score"": 0.1856}, {""label"": ""approval"", ""score"": 0.0986}, {""label"": ""caring"", ""score"": 0.0835}]",positive,other,self,economy
Donald Trump,2017-09-30 11:19:14+00:00,"The Mayor of San Juan, who was very complimentary only a few days ago, has now been told by the Democrats that you must be nasty to Trump.",trump_csv,44071,presidency,anger,"[{""label"": ""anger"", ""score"": 0.103}, {""label"": ""disapproval"", ""score"": 0.0949}, {""label"": ""desire"", ""score"": 0.0685}]",negative,anger,opponent,other
Donald Trump,2017-07-14 08:05:36+00:00,"So impt Rep Senators, under leadership of @USER McConnell get healthcare plan approved. After 7yrs of O'Care disaster, must happen!",trump_csv,44759,presidency,excitement,"[{""label"": ""excitement"", ""score"": 0.1204}, {""label"": ""nervousness"", ""score"": 0.0611}, {""label"": ""realization"", ""score"": 0.0549}]",positive,other,issue,healthcare
Donald Trump,2019-03-14 14:13:14+00:00,"....If, at a later date, Congress wants to update the law, I will support those efforts, but today’s issue is BORDER SECURITY and Crime!!! Don’t vote with Pelosi!",trump_csv,55743,presidency,disapproval,"[{""label"": ""disapproval"", ""score"": 0.1277}, {""label"": ""anger"", ""score"": 0.1252}, {""label"": ""annoyance"", ""score"": 0.0955}]",negative,other,self,immigration
Donald Trump,2019-02-05 21:41:35+00:00,Looking forward to tonight! #SOTU,trump_csv,56165,presidency,excitement,"[{""label"": ""excitement"", ""score"": 0.2395}, {""label"": ""optimism"", ""score"": 0.1725}, {""label"": ""joy"", ""score"": 0.0771}]",positive,other,issue,foreign_policy
Donald Trump,2017-09-24 03:08:07+00:00,"Just heard Foreign Minister of North Korea speak at U.N. If he echoes thoughts of Little Rocket Man, they won't be around much longer!",trump_csv,44152,presidency,excitement,"[{""label"": ""excitement"", ""score"": 0.1502}, {""label"": ""realization"", ""score"": 0.0764}, {""label"": ""caring"", ""score"": 0.0667}]",positive,other,issue,foreign_policy
Donald Trump,2018-07-03 10:57:52+00:00,"How can the Democrats, who are weak on the Border and weak on Crime, do well in November. The people of our Country want and demand Safety and Security, while the Democrats are more interested in ripping apart and demeaning (and not properly funding) our great Law Enforcement!",trump_csv,47966,presidency,curiosity,"[{""label"": ""curiosity"", ""score"": 0.1625}, {""label"": ""desire"", ""score"": 0.111}, {""label"": ""confusion"", ""score"": 0.0692}]",neutral/other,other,opponent,immigration
Donald Trump,2018-03-12 13:22:38+00:00,"....On 18 to 21 Age Limits, watching court cases and rulings before acting. States are making this decision. Things are moving rapidly on this, but not much political support (to put it mildly).",trump_csv,48982,presidency,confusion,"[{""label"": ""confusion"", ""score"": 0.0975}, {""label"": ""curiosity"", ""score"": 0.0681}, {""label"": ""desire"", ""score"": 0.0662}]",neutral/other,other,other,other
